id;token;urutan;id_user;id_ruangan;jenis;no_kalibrasi;tgl_berlaku;tgl_berakhir;tgl_perolehan;no_inventaris;sarana;merk;tipe;no_seri;tgl_operasi;asal_perolehan;nilai_perolehan;kondisi;keterangan;title;filename;golongan;umur;tarif;penyusutan;tgl_input;status;created_at;updated_at;deleted_at
;NULL;101;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.101.2021;Jam dinding;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;102;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.102.2021;Insect killer ;idealife;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;103;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.103.2021;Cup sealer ;akebono;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;104;2;68;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.6.B.104.2020;Meja kecil;NULL;NULL;kayu;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;105;2;68;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.6.B.105.2020;Nampan besar putih;NULL;NULL;melamin;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;106;2;68;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.6.B.106.2019;Nampan motif;NULL;NULL;melamin;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;107;2;68;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.6.B.107.2019;Nampan polos biru;NULL;NULL;melamin;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;108;2;68;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.6.B.108.2019;Nampan garis;NULL;NULL;melamin;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;109;2;68;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.6.B.109.2019;Nampan alumunium;NULL;NULL;alumunium;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;110;2;68;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.6.B.110.2019;Nampan kecil (teaset);Lion star;NULL;plastik;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;111;2;68;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.6.B.111.2020;Termos kecil;NULL;NULL;860 - 1000 ml;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;112;2;68;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.6.B.112.2020;Gelas kaki;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;113;2;68;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.6.B.113.2020;Cangkir + lepek;NULL;NULL;keramik;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;114;2;68;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.6.B.114.2019;Piring Nasi VIP/1;NULL;NULL;keramik;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;115;2;68;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.6.B.115.2019;Piring Nasi 2/3;NULL;NULL;keramik;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;116;2;68;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.6.B.116.2019;Piring lauk VIP/1;NULL;NULL;keramik;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;117;2;68;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.6.B.117.2019;Piring lauk 2/3;NULL;NULL;keramik;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;118;2;68;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.6.B.118.2019;Mangkok sayur VIP (consom);NULL;NULL;keramik;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;119;2;68;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.6.B.119.2018;Mangkok sayur;NULL;NULL;keramik;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;120;2;68;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.6.B.120.2018;Gelas pasien;NULL;NULL;kaca;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;121;2;68;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.6.B.121.2018;Gelas panjang bening;NULL;NULL;kaca;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;122;2;68;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.6.B.122.2019;Gelas kopi;NULL;NULL;kaca;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;123;2;68;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.6.B.123.2019;Gelas kecil;NULL;NULL;kaca;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;124;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.124.2021;Sendok makan;NULL;NULL;stainless;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;125;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.125.2021;Sendok Makan VIP;NULL;NULL;stainless;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;126;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.126.2021;Garpu Makan VIP ;NULL;NULL;stainless;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;127;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.127.2021;Sendok bayi;NULL;NULL;melamin;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;128;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.128.2021;Tutup gelas;NULL;NULL;plastik;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;129;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.129.2021;Mangkok bubur saring;NULL;NULL;keramik;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;130;2;68;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.6.B.130.2020;Piring lauk lengkung;NULL;NULL;keramik;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;131;2;68;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.6.B.131.2020;Piring snack VIP;NULL;NULL;kaca;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;132;2;68;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.6.B.132.2020;Priring snack kelas 1;NULL;NULL;kaca;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;133;2;68;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.6.B.133.2019;Mangkok bubur bayi ;NULL;NULL;melamin;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;134;2;68;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.6.B.134.2019;Gelas jus ;NULL;NULL;kaca;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;135;2;68;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.6.B.135.2019;Piring ceper;NULL;NULL;keramik;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;136;2;68;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.6.B.136.2019;Termos besar;lion star;NULL;2 L;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;137;2;68;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.6.B.137.2018;Piring makan bening;NULL;NULL;kaca;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;138;2;68;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.9.9.6.B.138.2017;Gelas panjang coklat;NULL;NULL;kaca;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;139;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.139.2021;piring ceper 6cm list emas;NULL;NULL;keramik;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;140;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.140.2021;Gelas VIP;formia;NULL;kaca;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;141;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.141.2021;Gelas Pasien Baru;UT08;NULL;Kaca;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;142;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.142.2021;Piring ceper 9 cm list emas;NULL;NULL;keramik;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;143;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.143.2021;Piring lauk oval/ikan;NULL;NULL;keramik;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;144;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.144.2021;Piring motif bunga;NULL;NULL;keramik;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;145;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.145.2021;Gelas jus ;milano;NULL;kaca;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;146;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.146.2021;Piring makan;sango;NULL;keramik;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;147;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.147.2021;Piring sop;NULL;NULL;keramik;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;148;2;68;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.6.B.148.2021;Nampan VIP kayu;NULL;NULL;kayu;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;149;2;62;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.10.B.149.2018;Rak tiris stainless;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;150;2;62;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.10.B.150.2018;Rak tiris stainless;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;151;2;62;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.10.B.151.2021;Bak cuci stainless;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;152;2;62;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.10.B.152.2021;Bak cuci stainless;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;153;2;62;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.10.B.153.2019;lemari kaca;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;154;2;62;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.9.9.10.B.154.2017;Kotak B3;NULL;NULL;Kaca;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;155;2;62;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.10.B.155.2018;Water Heater;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;156;2;67;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.9.9.5.B.156.2017;APAR;Maxindo;NULL;MAX 60 HF;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;157;2;67;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.5.B.157.2018;Tempat sampah kecil;Lion. Kecil;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;158;2;67;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.5.B.158.2020;Tempat sampah kecil;besar;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;159;2;67;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.5.B.159.2019;Gantungan ;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;160;2;67;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.5.B.160.2019;Gantungan ;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;161;2;70;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.8.B.161.2020;Termometer + Humidity;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;162;2;70;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.8.B.162.2020;Termometer suhu kecil;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;163;2;70;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.8.B.163.2020;Termometer suhu kecil;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;164;2;70;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.8.B.164.2020;Termometer suhu kecil;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;165;2;70;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.8.B.165.2018;Kulkas;Panasonic;NULL;NR-B209N;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;166;2;70;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.8.B.166.2018;Kulkas;Sharp;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;167;2;70;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.8.B.167.2020;Termometer suhu kecil;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;168;2;70;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.8.B.168.2020;Termometer suhu kecil;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;169;2;69;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.7.B.169.2020;container box kecil;lion;NULL;plastik;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;170;2;69;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.7.B.170.2020;container box kecil;lion;NULL;plastik;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;171;2;69;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.7.B.171.2020;container box kecil;lion;NULL;plastik;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;172;2;69;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.7.B.172.2020;container box kecil;lion;NULL;plastik;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;173;2;69;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.7.B.173.2020;container box kecil;lion;NULL;plastik;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;174;2;69;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.7.B.174.2020;container box kecil;lion;NULL;plastik;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;175;2;69;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.7.B.175.2018;Container box sedang;Shinpo;NULL;plastik;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;176;2;69;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.7.B.176.2018;Container box sedang;Shinpo;NULL;plastik;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;177;2;69;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.7.B.177.2020;Rak Bahan makanan;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;178;2;69;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.9.9.7.B.178.2017;Timbangan ;Lion star;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;179;2;69;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.7.B.179.2020;Bak Plastik Tertutup;Lion star;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;180;2;69;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.7.B.180.2018;Container box besar;Shinpo;NULL;plastik;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;181;2;69;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.7.B.181.2020;Container box besar beroda ;lion;NULL;plastik;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;182;2;69;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.7.B.182.2018;Baskom kotak plastik ;NULL;NULL;plastik;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;183;2;69;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.7.B.183.2018;Baskom kotak plastik ;NULL;NULL;plastik;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;184;2;69;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.7.B.184.2018;Keranjang kotak;NULL;NULL;plastik;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;185;2;69;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.7.B.185.2018;Keranjang kotak;NULL;NULL;plastik;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;186;2;69;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.7.B.186.2018;Keranjang kotak;NULL;NULL;plastik;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;187;2;69;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.7.B.187.2021;AC;Daikin;NULL;1 PK;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;188;2;70;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.8.B.188.2021;Chiller;GEA;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;189;2;71;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.9.9.9.B.189.2017;Troly makan;Lotus sarana medika;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
